latency: 17, min: 17, max: 17, avg: 17.00 (1 samples)
latency: 6, min: 4, max: 6, avg: 4.72 (18 samples)
latency: 4, min: 4, max: 6, avg: 4.68 (19 samples)
latency: 5, min: 4, max: 6, avg: 4.70 (20 samples)
latency: 5, min: 4, max: 6, avg: 4.71 (21 samples)
latency: 4, min: 4, max: 6, avg: 4.68 (22 samples)
latency: 4, min: 4, max: 6, avg: 4.65 (23 samples)
latency: 5, min: 4, max: 6, avg: 4.67 (24 samples)
latency: 4, min: 4, max: 6, avg: 4.64 (25 samples)
latency: 4, min: 4, max: 6, avg: 4.62 (26 samples)
latency: 5, min: 4, max: 6, avg: 4.63 (27 samples)
latency: 4, min: 4, max: 6, avg: 4.61 (28 samples)
latency: 4, min: 4, max: 6, avg: 4.59 (29 samples)
latency: 5, min: 4, max: 6, avg: 4.60 (30 samples)
latency: 4, min: 4, max: 6, avg: 4.58 (31 samples)
latency: 4, min: 4, max: 6, avg: 4.56 (32 samples)
latency: 5, min: 4, max: 6, avg: 4.58 (33 samples)
latency: 4, min: 4, max: 6, avg: 4.56 (34 samples)
latency: 4, min: 4, max: 6, avg: 4.54 (35 samples)
latency: 5, min: 4, max: 6, avg: 4.56 (36 samples)
latency: 4, min: 4, max: 6, avg: 4.54 (37 samples)
latency: 4, min: 4, max: 6, avg: 4.53 (38 samples)
latency: 5, min: 4, max: 6, avg: 4.54 (39 samples)
latency: 4, min: 4, max: 6, avg: 4.53 (40 samples)
latency: 4, min: 4, max: 6, avg: 4.51 (41 samples)
latency: 5, min: 4, max: 6, avg: 4.52 (42 samples)
latency: 5, min: 4, max: 6, avg: 4.53 (43 samples)
latency: 4, min: 4, max: 6, avg: 4.52 (44 samples)
latency: 5, min: 4, max: 6, avg: 4.53 (45 samples)
latency: 5, min: 4, max: 6, avg: 4.54 (46 samples)
latency: 4, min: 4, max: 6, avg: 4.53 (47 samples)
latency: 5, min: 4, max: 6, avg: 4.54 (48 samples)
latency: 5, min: 4, max: 6, avg: 4.55 (49 samples)
latency: 4, min: 4, max: 6, avg: 4.54 (50 samples)
latency: 4, min: 4, max: 6, avg: 4.53 (51 samples)
latency: 5, min: 4, max: 6, avg: 4.54 (52 samples)
latency: 4, min: 4, max: 6, avg: 4.53 (53 samples)
latency: 4, min: 4, max: 6, avg: 4.52 (54 samples)
latency: 5, min: 4, max: 6, avg: 4.53 (55 samples)
latency: 4, min: 4, max: 6, avg: 4.52 (56 samples)
latency: 4, min: 4, max: 6, avg: 4.51 (57 samples)
latency: 5, min: 4, max: 6, avg: 4.52 (58 samples)
latency: 4, min: 4, max: 6, avg: 4.51 (59 samples)
latency: 4, min: 4, max: 6, avg: 4.50 (60 samples)
latency: 5, min: 4, max: 6, avg: 4.51 (61 samples)
latency: 4, min: 4, max: 6, avg: 4.50 (62 samples)
latency: 4, min: 4, max: 6, avg: 4.49 (63 samples)
latency: 5, min: 4, max: 6, avg: 4.50 (64 samples)
latency: 4, min: 4, max: 6, avg: 4.49 (65 samples)
latency: 5, min: 4, max: 6, avg: 4.50 (66 samples)
latency: 5, min: 4, max: 6, avg: 4.51 (67 samples)
latency: 4, min: 4, max: 6, avg: 4.50 (68 samples)
 -- 1.00 seconds range
latency: 4, min: 4, max: 4, avg: 4.00 (1 samples)
latency: 5, min: 4, max: 5, avg: 4.50 (2 samples)
latency: 5, min: 4, max: 5, avg: 4.67 (3 samples)
latency: 4, min: 4, max: 5, avg: 4.50 (4 samples)
latency: 5, min: 4, max: 5, avg: 4.60 (5 samples)
latency: 5, min: 4, max: 5, avg: 4.67 (6 samples)
latency: 5, min: 4, max: 5, avg: 4.71 (7 samples)
latency: 4, min: 4, max: 5, avg: 4.62 (8 samples)
latency: 5, min: 4, max: 5, avg: 4.67 (9 samples)
latency: 4, min: 4, max: 5, avg: 4.60 (10 samples)
latency: 4, min: 4, max: 5, avg: 4.55 (11 samples)
latency: 5, min: 4, max: 5, avg: 4.58 (12 samples)
latency: 4, min: 4, max: 5, avg: 4.54 (13 samples)
latency: 5, min: 4, max: 5, avg: 4.57 (14 samples)
latency: 4, min: 4, max: 5, avg: 4.53 (15 samples)
latency: 5, min: 4, max: 5, avg: 4.56 (16 samples)
latency: 4, min: 4, max: 5, avg: 4.53 (17 samples)
latency: 5, min: 4, max: 5, avg: 4.56 (18 samples)
latency: 6, min: 4, max: 6, avg: 4.63 (19 samples)
latency: 6, min: 4, max: 6, avg: 4.70 (20 samples)
latency: 5, min: 4, max: 6, avg: 4.71 (21 samples)
latency: 6, min: 4, max: 6, avg: 4.77 (22 samples)
latency: 5, min: 4, max: 6, avg: 4.78 (23 samples)
latency: 5, min: 4, max: 6, avg: 4.79 (24 samples)
latency: 5, min: 4, max: 6, avg: 4.80 (25 samples)
latency: 4, min: 4, max: 6, avg: 4.77 (26 samples)
latency: 4, min: 4, max: 6, avg: 4.74 (27 samples)
latency: 5, min: 4, max: 6, avg: 4.75 (28 samples)
latency: 4, min: 4, max: 6, avg: 4.72 (29 samples)
latency: 5, min: 4, max: 6, avg: 4.73 (30 samples)
latency: 4, min: 4, max: 6, avg: 4.71 (31 samples)
latency: 5, min: 4, max: 6, avg: 4.72 (32 samples)
latency: 5, min: 4, max: 6, avg: 4.73 (33 samples)
latency: 4, min: 4, max: 6, avg: 4.71 (34 samples)
latency: 5, min: 4, max: 6, avg: 4.71 (35 samples)
latency: 4, min: 4, max: 6, avg: 4.69 (36 samples)
latency: 5, min: 4, max: 6, avg: 4.70 (37 samples)
latency: 4, min: 4, max: 6, avg: 4.68 (38 samples)
latency: 4, min: 4, max: 6, avg: 4.67 (39 samples)
latency: 5, min: 4, max: 6, avg: 4.67 (40 samples)
latency: 4, min: 4, max: 6, avg: 4.66 (41 samples)
latency: 5, min: 4, max: 6, avg: 4.67 (42 samples)
latency: 4, min: 4, max: 6, avg: 4.65 (43 samples)
latency: 4, min: 4, max: 6, avg: 4.64 (44 samples)
latency: 5, min: 4, max: 6, avg: 4.64 (45 samples)
latency: 5, min: 4, max: 6, avg: 4.65 (46 samples)
latency: 4, min: 4, max: 6, avg: 4.64 (47 samples)
latency: 4, min: 4, max: 6, avg: 4.62 (48 samples)
latency: 5, min: 4, max: 6, avg: 4.63 (49 samples)
latency: 4, min: 4, max: 6, avg: 4.62 (50 samples)
latency: 4, min: 4, max: 6, avg: 4.61 (51 samples)
latency: 5, min: 4, max: 6, avg: 4.62 (52 samples)
latency: 4, min: 4, max: 6, avg: 4.60 (53 samples)
latency: 5, min: 4, max: 6, avg: 4.61 (54 samples)
latency: 5, min: 4, max: 6, avg: 4.62 (55 samples)
latency: 4, min: 4, max: 6, avg: 4.61 (56 samples)
latency: 4, min: 4, max: 6, avg: 4.60 (57 samples)
latency: 4, min: 4, max: 6, avg: 4.59 (58 samples)
latency: 4, min: 4, max: 6, avg: 4.58 (59 samples)
latency: 5, min: 4, max: 6, avg: 4.58 (60 samples)
latency: 5, min: 4, max: 6, avg: 4.59 (61 samples)
latency: 4, min: 4, max: 6, avg: 4.58 (62 samples)
latency: 4, min: 4, max: 6, avg: 4.57 (63 samples)
latency: 5, min: 4, max: 6, avg: 4.58 (64 samples)
latency: 5, min: 4, max: 6, avg: 4.58 (65 samples)
latency: 5, min: 4, max: 6, avg: 4.59 (66 samples)
latency: 5, min: 4, max: 6, avg: 4.60 (67 samples)
latency: 5, min: 4, max: 6, avg: 4.60 (68 samples)
 -- 1.01 seconds range
latency: 5, min: 5, max: 5, avg: 5.00 (1 samples)
latency: 5, min: 5, max: 5, avg: 5.00 (2 samples)
latency: 5, min: 5, max: 5, avg: 5.00 (3 samples)
latency: 4, min: 4, max: 5, avg: 4.75 (4 samples)
latency: 4, min: 4, max: 5, avg: 4.60 (5 samples)
latency: 5, min: 4, max: 5, avg: 4.67 (6 samples)
latency: 6, min: 4, max: 6, avg: 4.86 (7 samples)
latency: 5, min: 4, max: 6, avg: 4.88 (8 samples)
latency: 5, min: 4, max: 6, avg: 4.89 (9 samples)
latency: 5, min: 4, max: 6, avg: 4.90 (10 samples)
latency: 5, min: 4, max: 6, avg: 4.91 (11 samples)
latency: 5, min: 4, max: 6, avg: 4.92 (12 samples)
latency: 5, min: 4, max: 6, avg: 4.92 (13 samples)
latency: 4, min: 4, max: 6, avg: 4.86 (14 samples)
latency: 4, min: 4, max: 6, avg: 4.80 (15 samples)
latency: 4, min: 4, max: 6, avg: 4.75 (16 samples)
latency: 5, min: 4, max: 6, avg: 4.76 (17 samples)
latency: 5, min: 4, max: 6, avg: 4.78 (18 samples)
latency: 5, min: 4, max: 6, avg: 4.79 (19 samples)
latency: 5, min: 4, max: 6, avg: 4.80 (20 samples)
latency: 5, min: 4, max: 6, avg: 4.81 (21 samples)
latency: 5, min: 4, max: 6, avg: 4.82 (22 samples)
latency: 5, min: 4, max: 6, avg: 4.83 (23 samples)
latency: 5, min: 4, max: 6, avg: 4.83 (24 samples)
latency: 4, min: 4, max: 6, avg: 4.80 (25 samples)
latency: 6, min: 4, max: 6, avg: 4.85 (26 samples)
latency: 5, min: 4, max: 6, avg: 4.85 (27 samples)
latency: 6, min: 4, max: 6, avg: 4.89 (28 samples)
latency: 6, min: 4, max: 6, avg: 4.93 (29 samples)
latency: 5, min: 4, max: 6, avg: 4.93 (30 samples)
latency: 5, min: 4, max: 6, avg: 4.94 (31 samples)
latency: 5, min: 4, max: 6, avg: 4.94 (32 samples)
latency: 5, min: 4, max: 6, avg: 4.94 (33 samples)
latency: 5, min: 4, max: 6, avg: 4.94 (34 samples)
latency: 5, min: 4, max: 6, avg: 4.94 (35 samples)
latency: 5, min: 4, max: 6, avg: 4.94 (36 samples)
latency: 5, min: 4, max: 6, avg: 4.95 (37 samples)
latency: 5, min: 4, max: 6, avg: 4.95 (38 samples)
latency: 5, min: 4, max: 6, avg: 4.95 (39 samples)
latency: 5, min: 4, max: 6, avg: 4.95 (40 samples)
latency: 4, min: 4, max: 6, avg: 4.93 (41 samples)
latency: 5, min: 4, max: 6, avg: 4.93 (42 samples)
latency: 5, min: 4, max: 6, avg: 4.93 (43 samples)
latency: 5, min: 4, max: 6, avg: 4.93 (44 samples)
latency: 5, min: 4, max: 6, avg: 4.93 (45 samples)
latency: 5, min: 4, max: 6, avg: 4.93 (46 samples)
latency: 5, min: 4, max: 6, avg: 4.94 (47 samples)
latency: 4, min: 4, max: 6, avg: 4.92 (48 samples)
latency: 4, min: 4, max: 6, avg: 4.90 (49 samples)
latency: 4, min: 4, max: 6, avg: 4.88 (50 samples)
latency: 5, min: 4, max: 6, avg: 4.88 (51 samples)
latency: 4, min: 4, max: 6, avg: 4.87 (52 samples)
latency: 5, min: 4, max: 6, avg: 4.87 (53 samples)
latency: 4, min: 4, max: 6, avg: 4.85 (54 samples)
latency: 5, min: 4, max: 6, avg: 4.85 (55 samples)
latency: 4, min: 4, max: 6, avg: 4.84 (56 samples)
latency: 5, min: 4, max: 6, avg: 4.84 (57 samples)
latency: 5, min: 4, max: 6, avg: 4.84 (58 samples)
latency: 5, min: 4, max: 6, avg: 4.85 (59 samples)
latency: 4, min: 4, max: 6, avg: 4.83 (60 samples)
latency: 5, min: 4, max: 6, avg: 4.84 (61 samples)
latency: 5, min: 4, max: 6, avg: 4.84 (62 samples)
latency: 4, min: 4, max: 6, avg: 4.83 (63 samples)
latency: 5, min: 4, max: 6, avg: 4.83 (64 samples)
latency: 5, min: 4, max: 6, avg: 4.83 (65 samples)
latency: 4, min: 4, max: 6, avg: 4.82 (66 samples)
latency: 4, min: 4, max: 6, avg: 4.81 (67 samples)
 -- 1.00 seconds range
latency: 4, min: 4, max: 4, avg: 4.00 (1 samples)
latency: 5, min: 4, max: 5, avg: 4.50 (2 samples)
latency: 5, min: 4, max: 5, avg: 4.67 (3 samples)
latency: 5, min: 4, max: 5, avg: 4.75 (4 samples)
latency: 5, min: 4, max: 5, avg: 4.80 (5 samples)
latency: 5, min: 4, max: 5, avg: 4.83 (6 samples)
latency: 5, min: 4, max: 5, avg: 4.86 (7 samples)
latency: 6, min: 4, max: 6, avg: 5.00 (8 samples)
latency: 5, min: 4, max: 6, avg: 5.00 (9 samples)
latency: 5, min: 4, max: 6, avg: 5.00 (10 samples)
latency: 5, min: 4, max: 6, avg: 5.00 (11 samples)
latency: 5, min: 4, max: 6, avg: 5.00 (12 samples)
latency: 5, min: 4, max: 6, avg: 5.00 (13 samples)
latency: 5, min: 4, max: 6, avg: 5.00 (14 samples)
latency: 4, min: 4, max: 6, avg: 4.93 (15 samples)
latency: 4, min: 4, max: 6, avg: 4.88 (16 samples)
latency: 5, min: 4, max: 6, avg: 4.88 (17 samples)
latency: 5, min: 4, max: 6, avg: 4.89 (18 samples)
latency: 4, min: 4, max: 6, avg: 4.84 (19 samples)
latency: 4, min: 4, max: 6, avg: 4.80 (20 samples)
latency: 5, min: 4, max: 6, avg: 4.81 (21 samples)
latency: 4, min: 4, max: 6, avg: 4.77 (22 samples)
latency: 5, min: 4, max: 6, avg: 4.78 (23 samples)
latency: 4, min: 4, max: 6, avg: 4.75 (24 samples)
latency: 5, min: 4, max: 6, avg: 4.76 (25 samples)
latency: 4, min: 4, max: 6, avg: 4.73 (26 samples)
latency: 5, min: 4, max: 6, avg: 4.74 (27 samples)
latency: 4, min: 4, max: 6, avg: 4.71 (28 samples)
latency: 5, min: 4, max: 6, avg: 4.72 (29 samples)
latency: 4, min: 4, max: 6, avg: 4.70 (30 samples)
latency: 4, min: 4, max: 6, avg: 4.68 (31 samples)
latency: 6, min: 4, max: 6, avg: 4.72 (32 samples)
latency: 5, min: 4, max: 6, avg: 4.73 (33 samples)
latency: 5, min: 4, max: 6, avg: 4.74 (34 samples)
latency: 5, min: 4, max: 6, avg: 4.74 (35 samples)
latency: 5, min: 4, max: 6, avg: 4.75 (36 samples)
latency: 5, min: 4, max: 6, avg: 4.76 (37 samples)
latency: 4, min: 4, max: 6, avg: 4.74 (38 samples)
latency: 5, min: 4, max: 6, avg: 4.74 (39 samples)
latency: 5, min: 4, max: 6, avg: 4.75 (40 samples)
latency: 4, min: 4, max: 6, avg: 4.73 (41 samples)
latency: 4, min: 4, max: 6, avg: 4.71 (42 samples)
latency: 5, min: 4, max: 6, avg: 4.72 (43 samples)
latency: 4, min: 4, max: 6, avg: 4.70 (44 samples)
latency: 4, min: 4, max: 6, avg: 4.69 (45 samples)
latency: 5, min: 4, max: 6, avg: 4.70 (46 samples)
latency: 3, min: 3, max: 6, avg: 4.66 (47 samples)
latency: 5, min: 3, max: 6, avg: 4.67 (48 samples)
latency: 4, min: 3, max: 6, avg: 4.65 (49 samples)
latency: 4, min: 3, max: 6, avg: 4.64 (50 samples)
latency: 4, min: 3, max: 6, avg: 4.63 (51 samples)
latency: 4, min: 3, max: 6, avg: 4.62 (52 samples)
latency: 4, min: 3, max: 6, avg: 4.60 (53 samples)
latency: 4, min: 3, max: 6, avg: 4.59 (54 samples)
latency: 4, min: 3, max: 6, avg: 4.58 (55 samples)
latency: 4, min: 3, max: 6, avg: 4.57 (56 samples)
latency: 4, min: 3, max: 6, avg: 4.56 (57 samples)
latency: 4, min: 3, max: 6, avg: 4.55 (58 samples)
latency: 4, min: 3, max: 6, avg: 4.54 (59 samples)
latency: 4, min: 3, max: 6, avg: 4.53 (60 samples)
latency: 5, min: 3, max: 6, avg: 4.54 (61 samples)
latency: 4, min: 3, max: 6, avg: 4.53 (62 samples)
latency: 4, min: 3, max: 6, avg: 4.52 (63 samples)
latency: 4, min: 3, max: 6, avg: 4.52 (64 samples)
latency: 4, min: 3, max: 6, avg: 4.51 (65 samples)
latency: 4, min: 3, max: 6, avg: 4.50 (66 samples)
latency: 4, min: 3, max: 6, avg: 4.49 (67 samples)
latency: 4, min: 3, max: 6, avg: 4.49 (68 samples)
latency: 4, min: 3, max: 6, avg: 4.48 (69 samples)
 -- 1.01 seconds range
latency: 4, min: 4, max: 4, avg: 4.00 (1 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (2 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (3 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (4 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (5 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (6 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (7 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (8 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (9 samples)
latency: 4, min: 4, max: 4, avg: 4.00 (10 samples)
latency: 5, min: 4, max: 5, avg: 4.09 (11 samples)
latency: 4, min: 4, max: 5, avg: 4.08 (12 samples)
latency: 4, min: 4, max: 5, avg: 4.08 (13 samples)
latency: 5, min: 4, max: 5, avg: 4.14 (14 samples)
latency: 4, min: 4, max: 5, avg: 4.13 (15 samples)
latency: 5, min: 4, max: 5, avg: 4.19 (16 samples)
latency: 4, min: 4, max: 5, avg: 4.18 (17 samples)
latency: 5, min: 4, max: 5, avg: 4.22 (18 samples)
latency: 4, min: 4, max: 5, avg: 4.21 (19 samples)
latency: 4, min: 4, max: 5, avg: 4.20 (20 samples)
latency: 5, min: 4, max: 5, avg: 4.24 (21 samples)
latency: 5, min: 4, max: 5, avg: 4.27 (22 samples)
latency: 4, min: 4, max: 5, avg: 4.26 (23 samples)
latency: 5, min: 4, max: 5, avg: 4.29 (24 samples)
latency: 4, min: 4, max: 5, avg: 4.28 (25 samples)
latency: 5, min: 4, max: 5, avg: 4.31 (26 samples)
latency: 4, min: 4, max: 5, avg: 4.30 (27 samples)
latency: 5, min: 4, max: 5, avg: 4.32 (28 samples)
latency: 4, min: 4, max: 5, avg: 4.31 (29 samples)
latency: 5, min: 4, max: 5, avg: 4.33 (30 samples)
latency: 4, min: 4, max: 5, avg: 4.32 (31 samples)
latency: 4, min: 4, max: 5, avg: 4.31 (32 samples)
latency: 4, min: 4, max: 5, avg: 4.30 (33 samples)
latency: 4, min: 4, max: 5, avg: 4.29 (34 samples)
latency: 5, min: 4, max: 5, avg: 4.31 (35 samples)
latency: 5, min: 4, max: 5, avg: 4.33 (36 samples)
latency: 6, min: 4, max: 6, avg: 4.38 (37 samples)
latency: 5, min: 4, max: 6, avg: 4.39 (38 samples)
latency: 6, min: 4, max: 6, avg: 4.44 (39 samples)
latency: 5, min: 4, max: 6, avg: 4.45 (40 samples)
latency: 5, min: 4, max: 6, avg: 4.46 (41 samples)
latency: 5, min: 4, max: 6, avg: 4.48 (42 samples)
latency: 4, min: 4, max: 6, avg: 4.47 (43 samples)
latency: 4, min: 4, max: 6, avg: 4.45 (44 samples)
latency: 5, min: 4, max: 6, avg: 4.47 (45 samples)
latency: 5, min: 4, max: 6, avg: 4.48 (46 samples)
latency: 4, min: 4, max: 6, avg: 4.47 (47 samples)
latency: 4, min: 4, max: 6, avg: 4.46 (48 samples)
latency: 4, min: 4, max: 6, avg: 4.45 (49 samples)
latency: 5, min: 4, max: 6, avg: 4.46 (50 samples)
latency: 5, min: 4, max: 6, avg: 4.47 (51 samples)
latency: 4, min: 4, max: 6, avg: 4.46 (52 samples)
latency: 4, min: 4, max: 6, avg: 4.45 (53 samples)
latency: 5, min: 4, max: 6, avg: 4.46 (54 samples)
latency: 5, min: 4, max: 6, avg: 4.47 (55 samples)
latency: 4, min: 4, max: 6, avg: 4.46 (56 samples)
latency: 5, min: 4, max: 6, avg: 4.47 (57 samples)
latency: 4, min: 4, max: 6, avg: 4.47 (58 samples)
latency: 4, min: 4, max: 6, avg: 4.46 (59 samples)
latency: 5, min: 4, max: 6, avg: 4.47 (60 samples)
latency: 4, min: 4, max: 6, avg: 4.46 (61 samples)
latency: 4, min: 4, max: 6, avg: 4.45 (62 samples)
latency: 5, min: 4, max: 6, avg: 4.46 (63 samples)
latency: 4, min: 4, max: 6, avg: 4.45 (64 samples)
latency: 5, min: 4, max: 6, avg: 4.46 (65 samples)
latency: 4, min: 4, max: 6, avg: 4.45 (66 samples)
latency: 4, min: 4, max: 6, avg: 4.45 (67 samples)
latency: 5, min: 4, max: 6, avg: 4.46 (68 samples)
latency: 4, min: 4, max: 6, avg: 4.45 (69 samples)
 -- 1.01 seconds range
latency: 5, min: 5, max: 5, avg: 5.00 (1 samples)
latency: 4, min: 4, max: 5, avg: 4.50 (2 samples)
latency: 4, min: 4, max: 5, avg: 4.33 (3 samples)
latency: 5, min: 4, max: 5, avg: 4.50 (4 samples)
latency: 4, min: 4, max: 5, avg: 4.40 (5 samples)
latency: 5, min: 4, max: 5, avg: 4.50 (6 samples)
latency: 5, min: 4, max: 5, avg: 4.57 (7 samples)
latency: 4, min: 4, max: 5, avg: 4.50 (8 samples)
latency: 5, min: 4, max: 5, avg: 4.56 (9 samples)
latency: 4, min: 4, max: 5, avg: 4.50 (10 samples)
latency: 4, min: 4, max: 5, avg: 4.45 (11 samples)
latency: 5, min: 4, max: 5, avg: 4.50 (12 samples)
latency: 4, min: 4, max: 5, avg: 4.46 (13 samples)
latency: 4, min: 4, max: 5, avg: 4.43 (14 samples)
latency: 4, min: 4, max: 5, avg: 4.40 (15 samples)
latency: 4, min: 4, max: 5, avg: 4.38 (16 samples)
latency: 5, min: 4, max: 5, avg: 4.41 (17 samples)
latency: 5, min: 4, max: 5, avg: 4.44 (18 samples)
latency: 5, min: 4, max: 5, avg: 4.47 (19 samples)
latency: 5, min: 4, max: 5, avg: 4.50 (20 samples)
latency: 4, min: 4, max: 5, avg: 4.48 (21 samples)
latency: 5, min: 4, max: 5, avg: 4.50 (22 samples)
latency: 5, min: 4, max: 5, avg: 4.52 (23 samples)
latency: 4, min: 4, max: 5, avg: 4.50 (24 samples)
latency: 5, min: 4, max: 5, avg: 4.52 (25 samples)
latency: 5, min: 4, max: 5, avg: 4.54 (26 samples)
latency: 4, min: 4, max: 5, avg: 4.52 (27 samples)
latency: 5, min: 4, max: 5, avg: 4.54 (28 samples)
latency: 5, min: 4, max: 5, avg: 4.55 (29 samples)
latency: 4, min: 4, max: 5, avg: 4.53 (30 samples)
latency: 5, min: 4, max: 5, avg: 4.55 (31 samples)
latency: 5, min: 4, max: 5, avg: 4.56 (32 samples)
latency: 4, min: 4, max: 5, avg: 4.55 (33 samples)
latency: 5, min: 4, max: 5, avg: 4.56 (34 samples)
latency: 5, min: 4, max: 5, avg: 4.57 (35 samples)
latency: 4, min: 4, max: 5, avg: 4.56 (36 samples)
latency: 5, min: 4, max: 5, avg: 4.57 (37 samples)
latency: 5, min: 4, max: 5, avg: 4.58 (38 samples)
latency: 5, min: 4, max: 5, avg: 4.59 (39 samples)
latency: 5, min: 4, max: 5, avg: 4.60 (40 samples)
latency: 6, min: 4, max: 6, avg: 4.63 (41 samples)
latency: 6, min: 4, max: 6, avg: 4.67 (42 samples)
latency: 6, min: 4, max: 6, avg: 4.70 (43 samples)
latency: 5, min: 4, max: 6, avg: 4.70 (44 samples)
latency: 4, min: 4, max: 6, avg: 4.69 (45 samples)
latency: 4, min: 4, max: 6, avg: 4.67 (46 samples)
latency: 5, min: 4, max: 6, avg: 4.68 (47 samples)
latency: 5, min: 4, max: 6, avg: 4.69 (48 samples)
latency: 4, min: 4, max: 6, avg: 4.67 (49 samples)
latency: 4, min: 4, max: 6, avg: 4.66 (50 samples)
latency: 5, min: 4, max: 6, avg: 4.67 (51 samples)
latency: 5, min: 4, max: 6, avg: 4.67 (52 samples)
latency: 5, min: 4, max: 6, avg: 4.68 (53 samples)
latency: 6, min: 4, max: 6, avg: 4.70 (54 samples)
latency: 5, min: 4, max: 6, avg: 4.71 (55 samples)
latency: 6, min: 4, max: 6, avg: 4.73 (56 samples)
latency: 5, min: 4, max: 6, avg: 4.74 (57 samples)
latency: 6, min: 4, max: 6, avg: 4.76 (58 samples)
latency: 5, min: 4, max: 6, avg: 4.76 (59 samples)
latency: 6, min: 4, max: 6, avg: 4.78 (60 samples)
latency: 5, min: 4, max: 6, avg: 4.79 (61 samples)
latency: 5, min: 4, max: 6, avg: 4.79 (62 samples)
latency: 6, min: 4, max: 6, avg: 4.81 (63 samples)
latency: 5, min: 4, max: 6, avg: 4.81 (64 samples)
latency: 5, min: 4, max: 6, avg: 4.82 (65 samples)
latency: 5, min: 4, max: 6, avg: 4.82 (66 samples)
latency: 5, min: 4, max: 6, avg: 4.82 (67 samples)
latency: 6, min: 4, max: 6, avg: 4.84 (68 samples)
 -- 1.02 seconds range
latency: 5, min: 5, max: 5, avg: 5.00 (1 samples)
latency: 5, min: 5, max: 5, avg: 5.00 (2 samples)
latency: 5, min: 5, max: 5, avg: 5.00 (3 samples)
latency: 5, min: 5, max: 5, avg: 5.00 (4 samples)
latency: 6, min: 5, max: 6, avg: 5.20 (5 samples)
latency: 5, min: 5, max: 6, avg: 5.17 (6 samples)
latency: 5, min: 5, max: 6, avg: 5.14 (7 samples)
latency: 5, min: 5, max: 6, avg: 5.12 (8 samples)
latency: 5, min: 5, max: 6, avg: 5.11 (9 samples)
latency: 5, min: 5, max: 6, avg: 5.10 (10 samples)
latency: 4, min: 4, max: 6, avg: 5.00 (11 samples)
latency: 5, min: 4, max: 6, avg: 5.00 (12 samples)
latency: 5, min: 4, max: 6, avg: 5.00 (13 samples)
latency: 5, min: 4, max: 6, avg: 5.00 (14 samples)
latency: 4, min: 4, max: 6, avg: 4.93 (15 samples)
latency: 5, min: 4, max: 6, avg: 4.94 (16 samples)
latency: 5, min: 4, max: 6, avg: 4.94 (17 samples)
latency: 5, min: 4, max: 6, avg: 4.94 (18 samples)
latency: 5, min: 4, max: 6, avg: 4.95 (19 samples)
latency: 5, min: 4, max: 6, avg: 4.95 (20 samples)
latency: 5, min: 4, max: 6, avg: 4.95 (21 samples)
latency: 5, min: 4, max: 6, avg: 4.95 (22 samples)
latency: 5, min: 4, max: 6, avg: 4.96 (23 samples)
latency: 6, min: 4, max: 6, avg: 5.00 (24 samples)
latency: 5, min: 4, max: 6, avg: 5.00 (25 samples)
latency: 5, min: 4, max: 6, avg: 5.00 (26 samples)
latency: 5, min: 4, max: 6, avg: 5.00 (27 samples)
latency: 5, min: 4, max: 6, avg: 5.00 (28 samples)
latency: 5, min: 4, max: 6, avg: 5.00 (29 samples)
latency: 5, min: 4, max: 6, avg: 5.00 (30 samples)
latency: 4, min: 4, max: 6, avg: 4.97 (31 samples)
latency: 5, min: 4, max: 6, avg: 4.97 (32 samples)
latency: 5, min: 4, max: 6, avg: 4.97 (33 samples)
latency: 5, min: 4, max: 6, avg: 4.97 (34 samples)
latency: 5, min: 4, max: 6, avg: 4.97 (35 samples)
latency: 4, min: 4, max: 6, avg: 4.94 (36 samples)
latency: 4, min: 4, max: 6, avg: 4.92 (37 samples)
latency: 5, min: 4, max: 6, avg: 4.92 (38 samples)
latency: 5, min: 4, max: 6, avg: 4.92 (39 samples)
